,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
920,2016-09-21,70.48999786376953,71.76000213623047,70.36000061035156,71.80999755859375,10,0.0,0.0
921,2016-09-22,72.0999984741211,72.18000030517578,71.05000305175781,71.16999816894531,168,0.0,0.0
922,2016-09-23,70.70999908447266,70.70999908447266,68.19000244140625,69.08000183105469,106,0.0,0.0
923,2016-09-26,69.3499984741211,69.83999633789062,69.3499984741211,69.16000366210938,6,0.0,0.0
924,2016-09-27,69.38999938964844,69.38999938964844,69.38999938964844,69.38999938964844,6,0.0,0.0
925,2016-09-28,68.12999725341797,68.12999725341797,68.12999725341797,68.12999725341797,6,0.0,0.0
926,2016-09-29,67.80000305175781,67.80000305175781,67.80000305175781,67.94999694824219,2,0.0,0.0
927,2016-09-30,68.29000091552734,68.29000091552734,68.29000091552734,68.29000091552734,2,0.0,0.0
928,2016-10-03,68.7300033569336,68.7300033569336,68.7300033569336,68.7300033569336,2,0.0,0.0
929,2016-10-04,69.87999725341797,69.87999725341797,69.87999725341797,69.87999725341797,2,0.0,0.0
930,2016-10-05,68.02999877929688,68.02999877929688,68.02999877929688,68.02999877929688,2,0.0,0.0
931,2016-10-06,68.12000274658203,68.12000274658203,68.12000274658203,67.70999908447266,4,0.0,0.0
932,2016-10-07,67.19000244140625,67.19000244140625,67.19000244140625,67.19000244140625,13571,0.0,0.0
933,2016-10-11,67.69999694824219,68.04000091552734,67.0199966430664,67.13999938964844,13367,0.0,0.0
934,2016-10-12,67.13999938964844,69.79000091552734,66.76000213623047,68.97000122070312,32011,0.0,0.0
935,2016-10-13,68.70999908447266,70.05000305175781,68.4000015258789,69.30999755859375,18468,0.0,0.0
936,2016-10-14,69.5999984741211,70.73999786376953,69.30999755859375,70.56999969482422,16639,0.0,0.0
937,2016-10-17,70.48999786376953,71.26000213623047,69.8499984741211,71.19000244140625,17697,0.0,0.0
938,2016-10-18,71.23999786376953,71.69999694824219,70.66999816894531,71.1500015258789,17765,0.0,0.0
939,2016-10-19,71.16999816894531,71.2699966430664,70.22000122070312,71.0999984741211,14870,0.0,0.0
940,2016-10-20,71.11000061035156,71.79000091552734,68.94999694824219,69.80000305175781,23410,0.0,0.0
941,2016-10-21,69.80000305175781,69.91000366210938,68.61000061035156,69.06999969482422,14234,0.0,0.0
942,2016-10-24,68.95999908447266,69.19000244140625,68.52999877929688,68.7699966430664,11938,0.0,0.0
943,2016-10-25,69.13999938964844,69.13999938964844,68.08000183105469,68.48999786376953,14410,0.0,0.0
944,2016-10-26,68.2300033569336,69.87999725341797,68.22000122070312,69.26000213623047,18598,0.0,0.0
945,2016-10-27,69.05000305175781,70.0,68.77999877929688,69.76000213623047,13591,0.0,0.0
946,2016-10-28,69.61000061035156,71.08999633789062,69.25,70.81999969482422,16853,0.0,0.0
947,2016-10-31,70.72000122070312,70.8499984741211,68.73999786376953,68.86000061035156,22346,0.0,0.0
948,2016-11-01,68.76000213623047,68.91999816894531,68.0999984741211,68.19999694824219,21303,0.0,0.0
949,2016-11-02,68.25,68.77999877929688,68.06999969482422,68.5999984741211,16883,0.0,0.0
950,2016-11-03,68.55999755859375,69.19000244140625,67.81999969482422,68.06999969482422,22862,0.0,0.0
951,2016-11-04,68.0,69.04000091552734,67.69999694824219,68.52999877929688,15211,0.0,0.0
952,2016-11-07,68.12999725341797,69.47000122070312,68.05999755859375,68.44999694824219,29296,0.0,0.0
953,2016-11-08,68.54000091552734,70.11000061035156,68.19000244140625,68.75,32036,0.0,0.0
954,2016-11-09,68.58000183105469,69.29000091552734,67.87000274658203,68.29000091552734,30563,0.0,0.0
955,2016-11-10,68.29000091552734,69.79000091552734,68.16000366210938,69.19999694824219,40751,0.0,0.0
956,2016-11-14,68.5,69.01000213623047,67.97000122070312,68.9000015258789,17564,0.0,0.0
957,2016-11-15,69.0999984741211,71.33999633789062,69.08999633789062,70.69000244140625,20454,0.0,0.0
958,2016-11-16,70.66000366210938,72.27999877929688,70.37000274658203,72.12999725341797,11319,0.0,0.0
959,2016-11-17,72.26000213623047,73.48999786376953,70.9800033569336,73.37999725341797,8212,0.0,0.0
960,2016-11-18,73.5,73.62000274658203,72.66999816894531,73.4000015258789,6004,0.0,0.0
961,2016-11-21,73.25,73.70999908447266,73.11000061035156,73.5999984741211,6364,0.0,0.0
962,2016-11-22,73.5999984741211,73.8499984741211,72.79000091552734,73.72000122070312,6605,0.0,0.0
963,2016-11-23,73.30000305175781,73.55000305175781,72.0,73.08000183105469,0,0.0,0.0
964,2016-11-25,72.18000030517578,72.80000305175781,71.95999908447266,72.6500015258789,155,0.0,0.0
965,2016-11-28,72.01000213623047,73.31999969482422,72.01000213623047,73.2699966430664,83,0.0,0.0
966,2016-11-29,73.5,73.5,72.25,72.37999725341797,157,0.0,0.0
967,2016-11-30,72.62000274658203,72.62000274658203,72.13999938964844,72.45999908447266,291,0.0,0.0
968,2016-12-01,72.5,73.0,71.80000305175781,71.80000305175781,226,0.0,0.0
969,2016-12-02,71.5999984741211,72.5,71.29000091552734,71.9800033569336,56,0.0,0.0
970,2016-12-05,72.5,72.5,72.41000366210938,72.30999755859375,54,0.0,0.0
971,2016-12-06,72.47000122070312,72.5,71.7300033569336,72.38999938964844,86,0.0,0.0
972,2016-12-07,72.11000061035156,72.11000061035156,72.11000061035156,72.11000061035156,12163,0.0,0.0
973,2016-12-08,71.05000305175781,71.94999694824219,70.9000015258789,71.41999816894531,16269,0.0,0.0
974,2016-12-09,71.25,71.80999755859375,70.30000305175781,70.80000305175781,16199,0.0,0.0
975,2016-12-12,70.7699966430664,71.77999877929688,70.6500015258789,71.69000244140625,16427,0.0,0.0
976,2016-12-13,71.55000305175781,72.43000030517578,71.19000244140625,72.04000091552734,19279,0.0,0.0
977,2016-12-14,72.04000091552734,72.30000305175781,71.30999755859375,71.47000122070312,12087,0.0,0.0
978,2016-12-15,71.31999969482422,71.7699966430664,71.0999984741211,71.66999816894531,10507,0.0,0.0
979,2016-12-16,71.66000366210938,71.69000244140625,70.9000015258789,71.04000091552734,11852,0.0,0.0
980,2016-12-19,70.9000015258789,71.0,69.52999877929688,69.56999969482422,28062,0.0,0.0
981,2016-12-20,69.54000091552734,69.83999633789062,69.31999969482422,69.33999633789062,13966,0.0,0.0
982,2016-12-21,69.33999633789062,70.91999816894531,69.33999633789062,70.12999725341797,22467,0.0,0.0
983,2016-12-22,70.12999725341797,70.7699966430664,69.76000213623047,70.19999694824219,10518,0.0,0.0
984,2016-12-23,70.19000244140625,70.54000091552734,69.8499984741211,69.87000274658203,7551,0.0,0.0
985,2016-12-27,69.7699966430664,70.23999786376953,69.5199966430664,69.73999786376953,8108,0.0,0.0
986,2016-12-28,69.83000183105469,70.0,69.5999984741211,69.75,7756,0.0,0.0
987,2016-12-29,69.75,71.13999938964844,69.63999938964844,70.5,14684,0.0,0.0
988,2016-12-30,70.68000030517578,71.95999908447266,70.43000030517578,70.6500015258789,16443,0.0,0.0
989,2017-01-03,71.19000244140625,71.8499984741211,71.13999938964844,71.77999877929688,12604,0.0,0.0
990,2017-01-04,71.77999877929688,74.2300033569336,71.56999969482422,74.08000183105469,37372,0.0,0.0
991,2017-01-05,74.16999816894531,75.37000274658203,73.61000061035156,73.77999877929688,28247,0.0,0.0
992,2017-01-06,73.93000030517578,74.19000244140625,72.9000015258789,73.98999786376953,19467,0.0,0.0
993,2017-01-09,73.98999786376953,74.18000030517578,72.80999755859375,72.98999786376953,17978,0.0,0.0
994,2017-01-10,72.98999786376953,73.69999694824219,72.81999969482422,73.19000244140625,15295,0.0,0.0
995,2017-01-11,73.25,73.80999755859375,72.98999786376953,73.13999938964844,16131,0.0,0.0
996,2017-01-12,73.25,73.80000305175781,72.25,72.33999633789062,21926,0.0,0.0
997,2017-01-13,72.33999633789062,72.75,72.0,72.2699966430664,0,0.0,0.0
998,2017-01-17,72.2699966430664,72.87000274658203,71.80999755859375,72.11000061035156,16974,0.0,0.0
999,2017-01-18,72.12000274658203,72.55000305175781,72.0199966430664,72.26000213623047,12813,0.0,0.0
1000,2017-01-19,72.38999938964844,73.29000091552734,72.2699966430664,72.69000244140625,13939,0.0,0.0
1001,2017-01-20,72.86000061035156,73.43000030517578,72.72000122070312,73.04000091552734,12811,0.0,0.0
1002,2017-01-23,73.13999938964844,74.94000244140625,73.02999877929688,74.62999725341797,25740,0.0,0.0
1003,2017-01-24,74.63999938964844,75.0,72.52999877929688,73.56999969482422,30919,0.0,0.0
1004,2017-01-25,73.27999877929688,74.16999816894531,73.13999938964844,73.87999725341797,15003,0.0,0.0
1005,2017-01-26,73.94000244140625,74.93000030517578,73.66999816894531,74.19000244140625,16782,0.0,0.0
1006,2017-01-27,74.19000244140625,74.97000122070312,74.19000244140625,74.8499984741211,13319,0.0,0.0
1007,2017-01-30,74.9000015258789,75.31999969482422,74.05999755859375,74.13999938964844,17741,0.0,0.0
1008,2017-01-31,74.16000366210938,75.12999725341797,74.0999984741211,74.94000244140625,17121,0.0,0.0
1009,2017-02-01,75.0,76.55999755859375,74.91000366210938,76.44000244140625,25699,0.0,0.0
1010,2017-02-02,76.36000061035156,77.4000015258789,75.72000122070312,76.91000366210938,32545,0.0,0.0
1011,2017-02-03,76.73999786376953,77.1500015258789,76.20999908447266,76.41000366210938,21823,0.0,0.0
1012,2017-02-06,76.45999908447266,76.5,75.55999755859375,75.62999725341797,21502,0.0,0.0
1013,2017-02-07,75.75,76.08999633789062,75.05000305175781,75.08999633789062,38502,0.0,0.0
1014,2017-02-08,75.2300033569336,75.72000122070312,75.06999969482422,75.25,30984,0.0,0.0
1015,2017-02-09,75.43000030517578,76.12999725341797,75.25,75.58000183105469,31003,0.0,0.0
1016,2017-02-10,75.58999633789062,76.2300033569336,75.55000305175781,75.81999969482422,36960,0.0,0.0
1017,2017-02-13,75.9000015258789,76.94999694824219,75.88999938964844,76.61000061035156,31297,0.0,0.0
1018,2017-02-14,76.6500015258789,76.7300033569336,75.9000015258789,76.31999969482422,20888,0.0,0.0
1019,2017-02-15,76.31999969482422,76.6500015258789,75.62999725341797,75.70999908447266,14067,0.0,0.0
1020,2017-02-16,75.7300033569336,75.83000183105469,74.95999908447266,75.01000213623047,20907,0.0,0.0
1021,2017-02-17,75.05999755859375,75.1500015258789,73.0199966430664,73.4800033569336,0,0.0,0.0
1022,2017-02-21,73.4800033569336,73.94999694824219,73.37000274658203,73.5199966430664,8263,0.0,0.0
1023,2017-02-22,74.19999694824219,74.88999938964844,73.80000305175781,74.13999938964844,241,0.0,0.0
1024,2017-02-23,75.04000091552734,75.38999938964844,74.95999908447266,75.0199966430664,30,0.0,0.0
1025,2017-02-24,75.97000122070312,75.98999786376953,75.9000015258789,75.41999816894531,30,0.0,0.0
1026,2017-02-27,74.97000122070312,74.97000122070312,74.97000122070312,74.97000122070312,30,0.0,0.0
1027,2017-02-28,75.79000091552734,75.79000091552734,75.0,75.33000183105469,26,0.0,0.0
1028,2017-03-01,75.33999633789062,75.44999694824219,75.33999633789062,76.8499984741211,6,0.0,0.0
1029,2017-03-02,76.83999633789062,78.0,76.83999633789062,75.69000244140625,49,0.0,0.0
1030,2017-03-03,77.0,77.0,75.98999786376953,77.27999877929688,8,0.0,0.0
1031,2017-03-06,78.12000274658203,78.27999877929688,78.12000274658203,78.38999938964844,8,0.0,0.0
1032,2017-03-07,78.44000244140625,78.5,77.33999633789062,77.27999877929688,16,0.0,0.0
1033,2017-03-08,77.33999633789062,77.33999633789062,77.0,76.9000015258789,4,0.0,0.0
1034,2017-03-09,76.62999725341797,76.62999725341797,76.62999725341797,76.62999725341797,17308,0.0,0.0
1035,2017-03-10,78.0,78.0,77.1500015258789,77.29000091552734,11745,0.0,0.0
1036,2017-03-13,77.1500015258789,77.58000183105469,76.80999755859375,76.87000274658203,11301,0.0,0.0
1037,2017-03-14,76.91999816894531,77.33999633789062,76.80000305175781,77.1500015258789,10516,0.0,0.0
1038,2017-03-15,77.33000183105469,78.26000213623047,77.16999816894531,78.08000183105469,11838,0.0,0.0
1039,2017-03-16,78.08000183105469,78.88999938964844,78.0,78.16999816894531,12108,0.0,0.0
1040,2017-03-17,78.08999633789062,78.5999984741211,77.9000015258789,78.36000061035156,9344,0.0,0.0
1041,2017-03-20,78.33000183105469,78.73999786376953,77.30000305175781,77.33000183105469,13703,0.0,0.0
1042,2017-03-21,77.33000183105469,77.4800033569336,76.68000030517578,76.83999633789062,19422,0.0,0.0
1043,2017-03-22,76.76000213623047,78.18000030517578,76.66999816894531,77.33999633789062,16630,0.0,0.0
1044,2017-03-23,77.61000061035156,77.97000122070312,77.2300033569336,77.2699966430664,11262,0.0,0.0
1045,2017-03-24,77.2699966430664,78.1500015258789,77.16999816894531,77.47000122070312,14929,0.0,0.0
1046,2017-03-27,77.47000122070312,77.7300033569336,76.9000015258789,76.94000244140625,15269,0.0,0.0
1047,2017-03-28,77.0,77.51000213623047,76.69999694824219,76.87999725341797,14264,0.0,0.0
1048,2017-03-29,76.98999786376953,77.08000183105469,76.0999984741211,76.13999938964844,18145,0.0,0.0
1049,2017-03-30,76.1500015258789,76.54000091552734,76.0999984741211,76.2300033569336,14905,0.0,0.0
1050,2017-03-31,76.2300033569336,77.4000015258789,75.80000305175781,77.33000183105469,24305,0.0,0.0
1051,2017-04-03,77.30999755859375,78.06999969482422,75.44000244140625,75.47000122070312,34359,0.0,0.0
1052,2017-04-04,75.43000030517578,75.72000122070312,74.55000305175781,74.8499984741211,31054,0.0,0.0
1053,2017-04-05,74.6500015258789,75.19000244140625,74.6500015258789,74.87000274658203,18912,0.0,0.0
1054,2017-04-06,74.83999633789062,75.06999969482422,74.4800033569336,74.51000213623047,17788,0.0,0.0
1055,2017-04-07,74.51000213623047,74.5999984741211,73.37999725341797,73.45999908447266,34565,0.0,0.0
1056,2017-04-10,73.5,75.29000091552734,73.3499984741211,75.1500015258789,29831,0.0,0.0
1057,2017-04-11,75.11000061035156,75.80000305175781,74.41000366210938,75.01000213623047,31026,0.0,0.0
1058,2017-04-12,74.87999725341797,75.16000366210938,74.58000183105469,74.7300033569336,24969,0.0,0.0
1059,2017-04-13,74.80000305175781,75.73999786376953,74.66000366210938,75.62000274658203,21190,0.0,0.0
1060,2017-04-17,75.18000030517578,77.19000244140625,75.18000030517578,77.02999877929688,11335,0.0,0.0
1061,2017-04-18,77.26000213623047,77.48999786376953,76.27999877929688,76.81999969482422,15916,0.0,0.0
1062,2017-04-19,76.80999755859375,77.75,76.58000183105469,77.66999816894531,7448,0.0,0.0
1063,2017-04-20,77.66999816894531,80.66999816894531,77.66999816894531,80.06999969482422,5840,0.0,0.0
1064,2017-04-21,80.0,80.30000305175781,78.4800033569336,78.98999786376953,3875,0.0,0.0
1065,2017-04-24,79.5,80.0199966430664,79.18000030517578,80.08999633789062,194,0.0,0.0
1066,2017-04-25,79.94000244140625,80.06999969482422,79.0,80.70999908447266,67,0.0,0.0
1067,2017-04-26,80.83999633789062,81.19999694824219,80.6500015258789,80.69000244140625,24,0.0,0.0
1068,2017-04-27,79.91000366210938,79.91000366210938,79.2300033569336,79.31999969482422,22,0.0,0.0
1069,2017-04-28,79.31999969482422,79.31999969482422,79.31999969482422,80.2300033569336,25,0.0,0.0
1070,2017-05-01,80.44999694824219,80.44999694824219,80.44999694824219,80.44999694824219,5,0.0,0.0
1071,2017-05-02,80.83000183105469,80.83000183105469,80.83000183105469,80.83000183105469,5,0.0,0.0
1072,2017-05-03,80.91000366210938,80.91000366210938,80.58999633789062,80.69000244140625,10,0.0,0.0
1073,2017-05-04,80.20999908447266,81.55999755859375,80.20999908447266,80.83000183105469,13,0.0,0.0
1074,2017-05-05,80.63999938964844,80.63999938964844,79.94999694824219,79.76000213623047,44,0.0,0.0
1075,2017-05-08,77.4800033569336,77.4800033569336,77.4800033569336,76.77999877929688,14903,0.0,0.0
1076,2017-05-09,77.19000244140625,77.81999969482422,77.06999969482422,77.43000030517578,16111,0.0,0.0
1077,2017-05-10,77.52999877929688,77.56999969482422,76.36000061035156,76.48999786376953,24655,0.0,0.0
1078,2017-05-11,76.33999633789062,79.20999908447266,76.16999816894531,79.18000030517578,44527,0.0,0.0
1079,2017-05-12,79.22000122070312,82.18000030517578,79.1500015258789,82.18000030517578,27101,0.0,0.0
1080,2017-05-15,83.02999877929688,87.18000030517578,82.5199966430664,85.31999969482422,69381,0.0,0.0
1081,2017-05-16,85.13999938964844,85.18000030517578,81.31999969482422,81.31999969482422,31029,0.0,0.0
1082,2017-05-17,81.31999969482422,83.04000091552734,79.62999725341797,80.16999816894531,24376,0.0,0.0
1083,2017-05-18,80.36000061035156,80.62999725341797,78.83999633789062,79.23999786376953,17955,0.0,0.0
1084,2017-05-19,79.4000015258789,79.5,78.41999816894531,79.44999694824219,21349,0.0,0.0
1085,2017-05-22,79.5,79.5,78.30000305175781,78.38999938964844,14469,0.0,0.0
1086,2017-05-23,78.4000015258789,78.43000030517578,77.0999984741211,77.22000122070312,20876,0.0,0.0
1087,2017-05-24,77.36000061035156,78.72000122070312,77.0999984741211,77.54000091552734,17306,0.0,0.0
1088,2017-05-25,77.51000213623047,78.13999938964844,77.0999984741211,77.16000366210938,16718,0.0,0.0
1089,2017-05-26,77.2699966430664,77.5999984741211,77.01000213623047,77.08999633789062,0,0.0,0.0
1090,2017-05-30,77.0999984741211,77.66999816894531,76.9000015258789,77.26000213623047,12771,0.0,0.0
1091,2017-05-31,77.08999633789062,77.3499984741211,76.70999908447266,76.9800033569336,13114,0.0,0.0
1092,2017-06-01,76.95999908447266,77.80999755859375,76.80999755859375,77.62999725341797,16436,0.0,0.0
1093,2017-06-02,77.72000122070312,77.7699966430664,76.56999969482422,76.69000244140625,17229,0.0,0.0
1094,2017-06-05,76.75,77.02999877929688,76.27999877929688,76.30999755859375,15982,0.0,0.0
1095,2017-06-06,76.30999755859375,76.66000366210938,75.91000366210938,76.0199966430664,18116,0.0,0.0
1096,2017-06-07,76.05999755859375,76.22000122070312,75.6500015258789,75.79000091552734,15283,0.0,0.0
1097,2017-06-08,75.9000015258789,76.75,75.61000061035156,76.55000305175781,18102,0.0,0.0
1098,2017-06-09,76.4800033569336,76.48999786376953,75.55000305175781,75.69000244140625,21986,0.0,0.0
1099,2017-06-12,75.72000122070312,75.75,75.08999633789062,75.12999725341797,21492,0.0,0.0
1100,2017-06-13,75.0999984741211,75.13999938964844,74.30999755859375,74.4800033569336,23922,0.0,0.0
1101,2017-06-14,74.47000122070312,74.83000183105469,73.4000015258789,73.5,16499,0.0,0.0
1102,2017-06-15,73.5,73.5,71.2699966430664,71.91000366210938,21242,0.0,0.0
1103,2017-06-16,71.87999725341797,72.54000091552734,70.9000015258789,71.87999725341797,18987,0.0,0.0
1104,2017-06-19,71.8499984741211,73.4000015258789,71.1500015258789,71.38999938964844,7237,0.0,0.0
1105,2017-06-20,71.54000091552734,71.6500015258789,70.80000305175781,71.3499984741211,4059,0.0,0.0
1106,2017-06-21,71.33000183105469,71.94000244140625,70.76000213623047,70.88999938964844,4915,0.0,0.0
1107,2017-06-22,71.0,71.38999938964844,70.68000030517578,71.13999938964844,4839,0.0,0.0
1108,2017-06-23,71.23999786376953,73.0999984741211,71.02999877929688,72.6500015258789,4606,0.0,0.0
1109,2017-06-26,73.54000091552734,73.9800033569336,71.45999908447266,73.68000030517578,116,0.0,0.0
1110,2017-06-27,74.5199966430664,74.5999984741211,74.33999633789062,74.44000244140625,92,0.0,0.0
1111,2017-06-28,73.9000015258789,74.56999969482422,73.7699966430664,74.41000366210938,9,0.0,0.0
